cumulative_sum,sample,method
-1.556168828595574,0,IG
20.57965423194807,1,IG
11.287548009420485,2,IG
8.748142730743325,3,IG
7.601415737887691,4,IG
6.131174825774377,5,IG
5.881111811712927,6,IG
8.512649733034038,7,IG
7.290624683736169,8,IG
6.56285697244175,9,IG
9.686903642485548,10,IG
9.262370427618182,11,IG
7.925207556121083,12,IG
7.120675821272275,13,IG
6.3653110630962,14,IG
6.1977420097944105,15,IG
6.016872637909996,16,IG
4.776823554685229,17,IG
4.487919160351866,18,IG
4.170980111880681,19,IG
6.926425547548814,20,IG
6.2571732671522415,21,IG
5.974702008466981,22,IG
6.775724276095845,23,IG
6.478924725934614,24,IG
6.237951960430739,25,IG
6.026812899124776,26,IG
5.79670402904318,27,IG
5.573681652329092,28,IG
5.389025067803655,29,IG
5.288199623823271,30,IG
5.330837404360352,31,IG
5.725603806945069,32,IG
6.358246433431037,33,IG
6.104328943489522,34,IG
8.376726260940613,35,IG
8.098115135739086,36,IG
7.971741966484233,37,IG
7.835434070764514,38,IG
7.5965190651566274,39,IG
7.417139392072751,40,IG
10.255307985580528,41,IG
10.377502178198567,42,IG
10.09092576871527,43,IG
9.962034052533774,44,IG
9.685650119040849,45,IG
10.899008420959326,46,IG
10.609349571202452,47,IG
10.454164722355658,48,IG
10.133994312353426,49,IG
9.946830858254543,50,IG
9.485735448307597,51,IG
9.349082717644636,52,IG
9.169654512070853,53,IG
8.937699515663148,54,IG
8.76831147590214,55,IG
8.594987375950028,56,IG
8.418972543305824,57,IG
8.260171466012064,58,IG
8.066393134757629,59,IG
7.952666707457345,60,IG
7.834212744541248,61,IG
7.732171451086259,62,IG
7.68404910147224,63,IG
7.504722308535223,64,IG
8.774155782533937,65,IG
8.848915695235517,66,IG
8.682051713079412,67,IG
8.35606845294532,68,IG
8.103901768921828,69,IG
7.962601722678038,70,IG
7.878574713803464,71,IG
7.744088484520016,72,IG
7.622433764524847,73,IG
7.521632466032728,74,IG
7.423783468748871,75,IG
7.366793789342694,76,IG
7.848528120451773,77,IG
7.768362216776604,78,IG
7.711102016729279,79,IG
7.568491306943439,80,IG
7.565832187730659,81,IG
7.421828309180544,82,IG
7.275135190807304,83,IG
7.183550653672084,84,IG
7.12295630267656,85,IG
7.01194908172269,86,IG
6.962265947009728,87,IG
7.8429916898656895,88,IG
7.732783626323038,89,IG
7.58419473005675,90,IG
7.449188329378351,91,IG
7.475180148150371,92,IG
7.386314076977578,93,IG
7.963325031601561,94,IG
7.874527176011156,95,IG
8.787318585741588,96,IG
8.702214597446833,97,IG
8.591134871952873,98,IG
8.513396278577783,99,IG
8.456075594766713,100,IG
8.368608193242023,101,IG
8.307904392815049,102,IG
8.232442410699692,103,IG
8.129962332353253,104,IG
8.1751003069574,105,IG
8.116814719198214,106,IG
8.17468112670331,107,IG
8.089371881158355,108,IG
8.065537316790227,109,IG
8.081089160066524,110,IG
8.012580853293258,111,IG
7.953377766053306,112,IG
7.902992652612372,113,IG
7.824961951630347,114,IG
7.790281474406976,115,IG
7.76018531220065,116,IG
7.893869583629675,117,IG
7.8348181440567135,118,IG
7.770547675324718,119,IG
7.717387990277936,120,IG
7.9015939440002105,121,IG
7.820697520714317,122,IG
7.873564327127571,123,IG
8.705273469597964,124,IG
8.583271081528034,125,IG
8.551490646580385,126,IG
8.506664738656667,127,IG
8.47017844124752,128,IG
8.415403481187463,129,IG
8.619438072585874,130,IG
8.51951006142387,131,IG
8.490942608978848,132,IG
8.39445747506687,133,IG
8.427653725831677,134,IG
8.369737878995197,135,IG
8.29619929943562,136,IG
8.239687200614002,137,IG
8.16411121811466,138,IG
8.095544181739855,139,IG
8.055935034350686,140,IG
7.9977990433699375,141,IG
7.93974256496911,142,IG
9.476334394342604,143,IG
9.533478156212457,144,IG
9.48509759830266,145,IG
9.423422856630763,146,IG
9.330905672607894,147,IG
9.305453660629116,148,IG
9.248936906479045,149,IG
9.19390114608403,150,IG
10.060412435933475,151,IG
10.000069627668868,152,IG
9.938422107212906,153,IG
9.878735389545492,154,IG
9.838870098935608,155,IG
9.906425935277944,156,IG
9.829653753091817,157,IG
9.720707275716087,158,IG
9.619196695013315,159,IG
9.702728322504221,160,IG
9.738020141159566,161,IG
9.66463978985578,162,IG
9.581495768499511,163,IG
9.528453262929249,164,IG
9.507646568139355,165,IG
9.523295938121308,166,IG
9.467696825447463,167,IG
9.424779259617102,168,IG
9.37235957683365,169,IG
9.365540427192729,170,IG
9.392586784550893,171,IG
9.331743121129838,172,IG
9.406975263160179,173,IG
9.364427795605787,174,IG
9.308810102281111,175,IG
9.251375337026218,176,IG
9.19544449252887,177,IG
9.456072474170519,178,IG
9.422225293602752,179,IG
9.381379311483268,180,IG
9.330178040341638,181,IG
9.315411460335836,182,IG
9.302818429294446,183,IG
9.246026562318649,184,IG
9.225835421130137,185,IG
9.172700545637388,186,IG
9.120983955161595,187,IG
9.093097308315375,188,IG
9.048426037552444,189,IG
9.03823461231021,190,IG
8.988552853560442,191,IG
9.23225605887485,192,IG
9.184553687708668,193,IG
9.14994252124593,194,IG
9.099536925445175,195,IG
9.103277212676199,196,IG
9.070452525938657,197,IG
8.950664106597484,198,IG
8.91469479832953,199,IG
9.104105937844736,200,IG
9.015027621365892,201,IG
8.97163506521495,202,IG
8.958272653316602,203,IG
8.89593291549466,204,IG
9.248652243869394,205,IG
9.21323106428388,206,IG
9.536971485249149,207,IG
9.488794081128736,208,IG
9.864066617939082,209,IG
9.810220395675762,210,IG
10.020812581232555,211,IG
10.154726110767298,212,IG
10.098284449969084,213,IG
10.08975954905811,214,IG
10.04838823165352,215,IG
10.030667002681747,216,IG
10.022330295900684,217,IG
9.987510469871982,218,IG
9.932647872766815,219,IG
9.888917324173157,220,IG
9.961951477364885,221,IG
10.021362157379782,222,IG
9.96950637373697,223,IG
9.93581023025289,224,IG
9.843983195770283,225,IG
9.803785523120057,226,IG
9.76425547103542,227,IG
9.708222618289737,228,IG
9.794812488384387,229,IG
9.733635271568684,230,IG
9.701650729870796,231,IG
9.660172755052978,232,IG
9.622284967367412,233,IG
9.581889106820535,234,IG
9.54140631423067,235,IG
9.49445196557422,236,IG
9.596453732819391,237,IG
9.553546044484014,238,IG
9.17723485043892,239,IG
9.15795874053842,240,IG
9.122237621141364,241,IG
9.120027609856063,242,IG
9.20741805209947,243,IG
9.168548925934864,244,IG
9.124250448294834,245,IG
9.125478558338859,246,IG
9.196018584676091,247,IG
9.14767816814511,248,IG
9.152451906579683,249,IG
9.342306001660464,250,IG
9.293020859310413,251,IG
9.533814824468617,252,IG
9.570046215300422,253,IG
9.523727132288375,254,IG
9.480709706752595,255,IG
9.539020722569198,256,IG
9.49380862510917,257,IG
9.464303558809387,258,IG
9.425120708246656,259,IG
9.391489162013665,260,IG
9.392815275482231,261,IG
9.37069351612881,262,IG
9.327254567532815,263,IG
9.30383788285611,264,IG
9.278461254632223,265,IG
9.24444180014333,266,IG
9.517257462843666,267,IG
9.478396053913885,268,IG
9.444571772109056,269,IG
9.637595906410308,270,IG
9.607709656086467,271,IG
9.59751624488027,272,IG
9.562939994780665,273,IG
9.507956925554208,274,IG
9.478441465290889,275,IG
9.439835412228105,276,IG
9.42652830744039,277,IG
9.382344176239586,278,IG
9.340028714402127,279,IG
9.30053523521189,280,IG
9.652896825557734,281,IG
9.615232495679836,282,IG
9.578943391798623,283,IG
9.546555483680825,284,IG
9.523780808968464,285,IG
9.478896257663608,286,IG
9.447918337759885,287,IG
9.415924520138796,288,IG
9.383174489369557,289,IG
9.35919612744908,290,IG
9.345270718742196,291,IG
9.316004894268655,292,IG
9.281093770842633,293,IG
9.250892192354007,294,IG
9.22481977379702,295,IG
9.201006768979866,296,IG
9.161958457242497,297,IG
9.130016718313822,298,IG
9.104357520116816,299,IG
9.103614278484876,300,IG
9.332170785913467,301,IG
9.31794239061887,302,IG
9.278636273116643,303,IG
9.241843886330688,304,IG
9.189337758303314,305,IG
9.138355000998507,306,IG
9.200792244413986,307,IG
9.358725862542435,308,IG
9.350490754572265,309,IG
9.236773083314691,310,IG
9.343003544821327,311,IG
9.31605845653022,312,IG
9.311749363553343,313,IG
9.280502131735261,314,IG
9.246943609964017,315,IG
9.231053343340621,316,IG
9.196392411631368,317,IG
9.188478246365651,318,IG
9.163361305251733,319,IG
9.462916827142612,320,IG
9.446484895994402,321,IG
9.432554657529078,322,IG
9.794945323710497,323,IG
9.762940889461408,324,IG
9.732875765145288,325,IG
9.709131323054878,326,IG
9.680230837427766,327,IG
9.646424386055601,328,IG
9.614940111375589,329,IG
9.60694035341448,330,IG
9.583905024932946,331,IG
9.530393111462839,332,IG
9.507085462163058,333,IG
9.473942249408534,334,IG
9.434299397367228,335,IG
9.406550456811226,336,IG
9.379170132513929,337,IG
9.342714581309496,338,IG
9.317863045950931,339,IG
9.326606714672918,340,IG
9.302147011376258,341,IG
