cumulative_sum,sample,method
0.8178715047751598,0,IG
5.33133454700463,1,IG
2.15552422927946,2,IG
2.6619863322003994,3,IG
32.66943799739811,4,IG
27.674251645319746,5,IG
23.738397565499977,6,IG
20.59191689734584,7,IG
18.616847709180245,8,IG
16.281942523800826,9,IG
14.738821554273276,10,IG
13.673379017098949,11,IG
11.984252366844991,12,IG
12.671632892680204,13,IG
13.19673986024148,14,IG
16.01527142111513,15,IG
15.178741928085136,16,IG
14.721401593420524,17,IG
17.315169292935543,18,IG
16.669304891451613,19,IG
15.888991563861095,20,IG
15.124618810071068,21,IG
13.904191778297186,22,IG
13.440983481022007,23,IG
12.853485745255389,24,IG
12.544231183649922,25,IG
12.112366486442774,26,IG
11.73184438540862,27,IG
11.433795134917219,28,IG
10.999998178029271,29,IG
10.958657618431062,30,IG
10.762177573053293,31,IG
10.433930799644312,32,IG
10.42602142594248,33,IG
10.434357114262378,34,IG
11.418980875605081,35,IG
11.177245742027688,36,IG
10.964775823244796,37,IG
10.52157445424979,38,IG
10.332492701161948,39,IG
12.403308920531567,40,IG
12.115306474322766,41,IG
11.801520175826347,42,IG
11.591387300529501,43,IG
12.213309804607547,44,IG
11.998230240659488,45,IG
11.896012390650714,46,IG
11.643774704911666,47,IG
11.736903789902387,48,IG
11.560497601896515,49,IG
11.482086699615536,50,IG
11.258587797139588,51,IG
11.039750762618866,52,IG
10.78109512831691,53,IG
10.529850393045326,54,IG
10.425561867733938,55,IG
10.229002749314626,56,IG
10.1648228402145,57,IG
9.96442970533672,58,IG
9.798217085888488,59,IG
9.62190702571036,60,IG
9.424459953158465,61,IG
9.26980702066078,62,IG
9.157020248788541,63,IG
9.064532487826842,64,IG
8.894672673565957,65,IG
8.742663327733107,66,IG
8.543932769717602,67,IG
8.42425323717156,68,IG
8.224727448927222,69,IG
8.074651066506767,70,IG
7.969048822118603,71,IG
7.865280738480803,72,IG
7.734913272732664,73,IG
7.634769144032309,74,IG
7.527580756539177,75,IG
7.370556868597269,76,IG
9.616660171386942,77,IG
9.516798503111525,78,IG
9.390355487625083,79,IG
9.278223789319718,80,IG
9.1658079536644,81,IG
9.377414449198573,82,IG
9.263474326281615,83,IG
9.22501002764036,84,IG
9.110243586290053,85,IG
9.022462393159527,86,IG
8.914263216914396,87,IG
9.0164614879394,88,IG
8.916678012554682,89,IG
9.150100916578307,90,IG
9.225605337667096,91,IG
9.212508041675978,92,IG
8.990325738376919,93,IG
8.96917893586055,94,IG
8.921733918000585,95,IG
8.817791968035962,96,IG
8.91218619956212,97,IG
8.83029586872828,98,IG
8.715238949069972,99,IG
8.607282749592803,100,IG
8.946807454918893,101,IG
8.865715017660284,102,IG
8.731957633892462,103,IG
8.658660233498741,104,IG
8.880635081757218,105,IG
8.804334779914367,106,IG
8.92087889287682,107,IG
8.854472522927455,108,IG
8.767651941184209,109,IG
8.70459683278896,110,IG
9.38052128011777,111,IG
9.29079011217931,112,IG
9.271202185518309,113,IG
9.205040541124747,114,IG
9.116648542980172,115,IG
9.027412710918883,116,IG
8.959401895894239,117,IG
9.269905156281311,118,IG
9.188357236520801,119,IG
9.169199898267896,120,IG
9.084853089760331,121,IG
9.051796983122609,122,IG
8.795218899524585,123,IG
8.722250661399253,124,IG
8.670306837576954,125,IG
8.601479478289848,126,IG
8.537164563341761,127,IG
8.614130985171178,128,IG
8.58883600922401,129,IG
9.128070839261621,130,IG
9.031673582901131,131,IG
9.009920615679885,132,IG
8.942851310137739,133,IG
8.868075590903514,134,IG
8.748382289788129,135,IG
8.682126293079529,136,IG
8.629418464661589,137,IG
8.5627240768662,138,IG
8.497899746112816,139,IG
8.444998127527427,140,IG
8.369259626244421,141,IG
8.299284293890926,142,IG
8.401595201734102,143,IG
8.36181524242001,144,IG
8.289979279241559,145,IG
8.222199521614366,146,IG
8.218086676042374,147,IG
8.228690939030539,148,IG
8.133578401108878,149,IG
8.053245495184202,150,IG
7.930237557473028,151,IG
7.840720574888489,152,IG
7.7923475135345015,153,IG
8.284778368399166,154,IG
8.236060705060549,155,IG
8.185124080281229,156,IG
8.405370761121718,157,IG
8.349606647790655,158,IG
8.304118067853215,159,IG
8.294481645737603,160,IG
8.2776837612669,161,IG
8.209564725446295,162,IG
8.16136684294127,163,IG
8.135088543790008,164,IG
8.079841641579437,165,IG
8.02322995929767,166,IG
7.966155531918837,167,IG
7.932397152523306,168,IG
7.911440858911713,169,IG
7.956151569287082,170,IG
7.897198591587503,171,IG
7.847285652396824,172,IG
7.742419847928484,173,IG
7.7672287642564415,174,IG
7.996551614024403,175,IG
8.916393696556332,176,IG
8.868344372869878,177,IG
8.827402029405993,178,IG
8.779485928544435,179,IG
8.75009929540682,180,IG
8.655538206260395,181,IG
8.629961003894085,182,IG
8.599278688968845,183,IG
8.55893769914516,184,IG
8.511258564710985,185,IG
8.666126382714163,186,IG
8.629060243825505,187,IG
8.92397606994423,188,IG
8.87983571052427,189,IG
8.961692948163165,190,IG
8.921182310746905,191,IG
8.871078268267114,192,IG
8.822485867517674,193,IG
8.78027801465399,194,IG
8.879349451429299,195,IG
8.83933460912334,196,IG
8.84766410331743,197,IG
8.790279284159237,198,IG
8.757998004582632,199,IG
8.747939777271775,200,IG
8.69593042435687,201,IG
8.658142545967518,202,IG
8.758638615965182,203,IG
8.783251256443345,204,IG
8.731222120078812,205,IG
8.688241207644682,206,IG
8.62342611432525,207,IG
8.629759882955359,208,IG
8.661935257147434,209,IG
8.62760829827777,210,IG
8.574616442605564,211,IG
8.623915475786246,212,IG
8.588774946255066,213,IG
8.619910008053608,214,IG
8.591890185198896,215,IG
8.550119919611166,216,IG
8.535280722632598,217,IG
8.50395027830636,218,IG
8.720981857243434,219,IG
8.679112699796585,220,IG
8.646145655648391,221,IG
8.58560354062291,222,IG
8.51310248150857,223,IG
8.665826105082878,224,IG
8.641046102719864,225,IG
8.61110546821491,226,IG
8.630616279856444,227,IG
8.806449264347556,228,IG
8.75173275318454,229,IG
8.714767045691362,230,IG
8.679588401274113,231,IG
8.613963143031013,232,IG
8.582094600449574,233,IG
8.517025898180846,234,IG
8.483257032075292,235,IG
8.441969964880602,236,IG
8.403619091839055,237,IG
8.304500661442336,238,IG
8.269303526692552,239,IG
8.240781295388809,240,IG
8.215557032234234,241,IG
8.184170931915737,242,IG
8.179703998735143,243,IG
8.14582145141371,244,IG
8.107728056055292,245,IG
8.06726494351871,246,IG
8.069379083718593,247,IG
8.03568364296675,248,IG
7.921712627542755,249,IG
8.250779832448616,250,IG
8.217790809574868,251,IG
8.263021589945803,252,IG
8.214546744701117,253,IG
8.172717954883979,254,IG
8.143407532611185,255,IG
8.101264745410587,256,IG
8.07706993717255,257,IG
8.053997888889134,258,IG
8.023245726512307,259,IG
7.984066795976859,260,IG
8.389024225977838,261,IG
8.648478811710577,262,IG
8.59739264222412,263,IG
8.565619074566557,264,IG
8.732744165689821,265,IG
8.682532667258496,266,IG
9.119389394855514,267,IG
9.084773591804892,268,IG
9.063157901226283,269,IG
9.033551800311274,270,IG
8.99732096451033,271,IG
9.484573100374234,272,IG
9.49610054921666,273,IG
9.47567472162502,274,IG
9.462405254992122,275,IG
9.354362440602182,276,IG
9.364696586278672,277,IG
9.8064509941669,278,IG
9.778903481614542,279,IG
9.760907979452321,280,IG
9.7517581134778,281,IG
9.715487558405394,282,IG
9.671266374258625,283,IG
9.645522886944983,284,IG
9.661040605786294,285,IG
9.623455432856312,286,IG
9.608553946841337,287,IG
9.572441363174054,288,IG
9.526182044094378,289,IG
9.518839431386835,290,IG
9.448838432568014,291,IG
9.423016275250015,292,IG
9.918731839289913,293,IG
9.929873899750048,294,IG
9.892361266845251,295,IG
10.01721133952692,296,IG
9.977661940927383,297,IG
9.898056319511516,298,IG
9.91312020346794,299,IG
9.887017264855663,300,IG
9.846300644686055,301,IG
9.799359622885042,302,IG
9.758997107570814,303,IG
9.731233338434032,304,IG
9.701650688412842,305,IG
9.66880864605131,306,IG
9.622218892779012,307,IG
9.658741325063298,308,IG
9.647587356094258,309,IG
9.596640832488928,310,IG
9.72135589220795,311,IG
9.714604358713833,312,IG
9.675385494728838,313,IG
9.659643450032583,314,IG
9.620938676696186,315,IG
9.584220504544328,316,IG
9.739111904154647,317,IG
9.703051957294363,318,IG
9.669871912405698,319,IG
9.632402572400194,320,IG
9.608174943289091,321,IG
9.572223864120861,322,IG
9.537384599368647,323,IG
9.50875010826366,324,IG
9.712895268749618,325,IG
9.695621135236175,326,IG
9.66617380709909,327,IG
9.646694481294924,328,IG
9.629653663201736,329,IG
9.568188570384734,330,IG
9.692343948673713,331,IG
9.681361100913652,332,IG
9.648915187016097,333,IG
9.71425750533828,334,IG
9.68249776146722,335,IG
9.651992648659457,336,IG
9.62425756174213,337,IG
9.595533775941998,338,IG
9.574381308190494,339,IG
9.541294243829709,340,IG
9.518581831098222,341,IG
9.4882248014234,342,IG
9.490021090734853,343,IG
9.466385580620717,344,IG
9.42985108740865,345,IG
9.397660184687652,346,IG
9.36637174540743,347,IG
9.355481148372185,348,IG
9.330755068964887,349,IG
9.305488187942888,350,IG
9.291646523827094,351,IG
9.258184630160077,352,IG
9.374330092795319,353,IG
9.581538646539487,354,IG
9.55734904456352,355,IG
9.516738079687244,356,IG
9.501222050623438,357,IG
9.475398574201469,358,IG
9.450811117180942,359,IG
9.311415270934058,360,IG
9.278652759300506,361,IG
9.397785558587623,362,IG
9.356244783937502,363,IG
9.32865413700881,364,IG
9.542641630929651,365,IG
9.51746978119553,366,IG
9.494835847722495,367,IG
9.404756647385899,368,IG
9.382924179017074,369,IG
9.356202998941157,370,IG
9.338558744539846,371,IG
9.319233256960306,372,IG
9.478589350614023,373,IG
9.455967100604207,374,IG
9.546482396341293,375,IG
9.522516959734583,376,IG
9.646697087387627,377,IG
9.620891999145687,378,IG
9.590339879241121,379,IG
10.033214302255475,380,IG
10.013902001831408,381,IG
10.128626433213979,382,IG
10.098556043841779,383,IG
10.074860500537726,384,IG
10.048745364996835,385,IG
10.021004002814394,386,IG
10.037203413953511,387,IG
10.009826841951497,388,IG
9.988339982079825,389,IG
9.962347919645593,390,IG
9.948881924241952,391,IG
9.935260295787652,392,IG
10.206312911985677,393,IG
10.17872248209487,394,IG
10.155671864899874,395,IG
10.132549115976552,396,IG
10.331967515375217,397,IG
10.288276585281109,398,IG
10.276768471555883,399,IG
10.46684074597085,400,IG
10.395455301004525,401,IG
10.370020476489504,402,IG
10.346239179672112,403,IG
10.327162444223726,404,IG
10.323962697270984,405,IG
10.307060250633263,406,IG
10.3082591594895,407,IG
10.293601279653034,408,IG
10.292765365134109,409,IG
10.266106459917209,410,IG
10.239582690121347,411,IG
10.213210359193031,412,IG
10.525158551556444,413,IG
10.4983420083987,414,IG
10.468467185740113,415,IG
10.442881369399363,416,IG
10.43019277005291,417,IG
10.405017262044852,418,IG
10.37805809706804,419,IG
10.372001763209747,420,IG
10.288542835739664,421,IG
10.260477625469118,422,IG
10.234352682296658,423,IG
10.211139013430108,424,IG
10.186325028305145,425,IG
10.216319874045515,426,IG
10.17785989500648,427,IG
10.166284666845485,428,IG
10.142987134495469,429,IG
10.135547306764966,430,IG
10.110425870560013,431,IG
10.105067180373997,432,IG
10.108524733952613,433,IG
10.079257419500196,434,IG
10.083180359142728,435,IG
10.073331906621574,436,IG
10.054567167540968,437,IG
10.062669816449633,438,IG
10.039937098247497,439,IG
10.015499637040616,440,IG
10.00965390741996,441,IG
9.98989183339381,442,IG
9.978145476773946,443,IG
9.953475677387063,444,IG
9.941821377406448,445,IG
9.910430056525533,446,IG
9.87600823145184,447,IG
9.881346170665715,448,IG
9.858778000138676,449,IG
9.840391223243287,450,IG
9.88880671879786,451,IG
9.948207719715676,452,IG
9.92818717137773,453,IG
9.904842448346159,454,IG
9.883335130880573,455,IG
9.861778698917334,456,IG
10.045855607875373,457,IG
10.023655468485954,458,IG
10.002957892863193,459,IG
9.979035293901234,460,IG
9.953808115725296,461,IG
9.941493031038766,462,IG
9.904172881670043,463,IG
9.886324850154265,464,IG
9.865995590931346,465,IG
9.848274079697951,466,IG
9.825448446743048,467,IG
9.802329870737742,468,IG
10.174166798794335,469,IG
10.178108857866935,470,IG
10.156221448679458,471,IG
10.132081635557975,472,IG
10.093560271747055,473,IG
10.074572754169902,474,IG
