cumulative_sum,sample,method
8.759110054275354,0,IG
5.724582358943394,1,IG
4.092479735489178,2,IG
18.494409293035346,3,IG
14.215491776601722,4,IG
14.52815419497051,5,IG
14.327751503218936,6,IG
13.831030113528413,7,IG
12.274532747029294,8,IG
11.824380750380442,9,IG
10.575670800326717,10,IG
10.500194461935584,11,IG
9.896165432163922,12,IG
10.04732170989681,13,IG
10.088464738678582,14,IG
10.033155770018539,15,IG
9.368431554008993,16,IG
9.281549246992855,17,IG
11.305001971419811,18,IG
10.607562616774706,19,IG
11.788630909138194,20,IG
11.404366497196778,21,IG
12.512803131093516,22,IG
12.388180281382953,23,IG
12.506185924575671,24,IG
12.083307033410534,25,IG
12.016033951016926,26,IG
11.550456661026338,27,IG
11.12810923863636,28,IG
10.78505309979872,29,IG
10.302430167183342,30,IG
10.365369123730666,31,IG
10.065401574524296,32,IG
10.877450361881019,33,IG
10.563901237010056,34,IG
10.346909375810611,35,IG
10.756684590044104,36,IG
11.25005701994678,37,IG
10.995913720981664,38,IG
11.188594241449936,39,IG
11.497772713789898,40,IG
11.221645494099432,41,IG
10.912727560031163,42,IG
10.71613231715002,43,IG
10.399331329704077,44,IG
10.312425121419162,45,IG
10.03718290887436,46,IG
10.045421513546103,47,IG
9.827840861734016,48,IG
9.818986187548091,49,IG
9.718062451795298,50,IG
10.002625140383769,51,IG
9.799987852032606,52,IG
10.144523829997757,53,IG
10.087144770577039,54,IG
9.92113665993986,55,IG
10.091952907727704,56,IG
10.18007810381831,57,IG
10.299193129277596,58,IG
10.563435093162811,59,IG
10.467994041545309,60,IG
10.309305709590515,61,IG
10.303751614350665,62,IG
10.170376385463072,63,IG
9.994621012775053,64,IG
9.845661078338694,65,IG
9.848730216721133,66,IG
9.72242187339165,67,IG
9.387359714240937,68,IG
9.672838659906931,69,IG
10.512143713871039,70,IG
10.587983973009715,71,IG
11.173342601489361,72,IG
11.029499206730383,73,IG
10.887625017147071,74,IG
10.895011601622652,75,IG
10.930766917800375,76,IG
11.431459459592123,77,IG
11.564749229872833,78,IG
11.357605707208405,79,IG
11.584319686264934,80,IG
11.435821062673632,81,IG
11.44148909723233,82,IG
11.86640157123858,83,IG
11.788824367232918,84,IG
11.601891799897405,85,IG
11.561212445193204,86,IG
11.512243422605689,87,IG
11.38146858312053,88,IG
11.251288460661465,89,IG
11.179843525935231,90,IG
11.119065740493072,91,IG
11.301436047065774,92,IG
11.19504938192335,93,IG
11.005394429876768,94,IG
11.027216852082734,95,IG
10.91685502089148,96,IG
10.806772640211754,97,IG
10.731730800994377,98,IG
10.641235136911302,99,IG
10.492098967925962,100,IG
10.328771191824373,101,IG
10.196522398908328,102,IG
10.172654895301354,103,IG
10.189069840742462,104,IG
10.250904852932916,105,IG
10.136768350032929,106,IG
10.01880388990477,107,IG
9.938399053603012,108,IG
9.842613854814847,109,IG
9.77460721151707,110,IG
9.651180270648098,111,IG
9.619798476511388,112,IG
9.948676934661993,113,IG
9.883265029802457,114,IG
9.771595383352288,115,IG
