cumulative_sum,sample,method
-2.8279582493261817,0,IG
-1.107644074633015,1,IG
34.01795521688868,2,IG
26.730378784335414,3,IG
23.25593342201141,4,IG
18.398121602984244,5,IG
15.307125134691365,6,IG
17.150529297640674,7,IG
15.612005198393486,8,IG
17.157647667169794,9,IG
18.001865171672105,10,IG
17.694715184593406,11,IG
16.076671233003353,12,IG
16.66363212611785,13,IG
15.413044693736625,14,IG
14.221379837163,15,IG
13.438526375648975,16,IG
12.660159596748851,17,IG
12.016470807445737,18,IG
11.539568251376501,19,IG
11.816523758689161,20,IG
11.27517377044383,21,IG
12.721205491487163,22,IG
12.193754128501208,23,IG
14.737251623919692,24,IG
14.139828469896303,25,IG
13.669206307183167,26,IG
13.20096937593076,27,IG
12.802470951421617,28,IG
12.258632821836796,29,IG
11.945086492668247,30,IG
12.716262529086606,31,IG
12.343298941804747,32,IG
14.307835136987332,33,IG
13.879183358116283,34,IG
13.5169683641223,35,IG
13.20313292707828,36,IG
12.885001412881238,37,IG
12.423718866050898,38,IG
12.162738740264237,39,IG
11.94314564121365,40,IG
11.702379056808521,41,IG
11.893787113829768,42,IG
12.748690199057405,43,IG
13.417160702385926,44,IG
13.106870075475499,45,IG
12.86735244332626,46,IG
12.600015781404087,47,IG
12.37878412838165,48,IG
12.104892130044393,49,IG
13.02194110640227,50,IG
13.221862233816957,51,IG
13.055404744800263,52,IG
12.906066609293264,53,IG
12.645256044556035,54,IG
12.430333599520011,55,IG
12.755190089768998,56,IG
12.569023265584402,57,IG
12.497041942096955,58,IG
12.88902133162731,59,IG
12.676915623090892,60,IG
11.892337583881037,61,IG
11.683856087458237,62,IG
11.697226732389964,63,IG
11.571073572842554,64,IG
11.521609316898004,65,IG
11.311463615383452,66,IG
11.275153892589701,67,IG
11.037441707594583,68,IG
10.745055909591551,69,IG
10.505255473275216,70,IG
10.529914837089587,71,IG
10.5125804332636,72,IG
11.112135790203585,73,IG
10.911583378575065,74,IG
10.946816948194476,75,IG
10.625226452606311,76,IG
10.820385019287968,77,IG
10.570083911823932,78,IG
10.430970537395671,79,IG
10.573130070822183,80,IG
10.543736590402943,81,IG
10.430504586129242,82,IG
10.352526243378717,83,IG
10.260353901061887,84,IG
10.669405260742655,85,IG
10.585478729113786,86,IG
10.58611723948955,87,IG
11.469422038889727,88,IG
11.461638145110394,89,IG
11.34524104488701,90,IG
11.399617738771246,91,IG
12.370866808558178,92,IG
12.287877229257342,93,IG
12.14580199560449,94,IG
12.023609759735676,95,IG
11.91364019390537,96,IG
11.804751921033336,97,IG
11.778168130127707,98,IG
11.686460503847337,99,IG
11.604068688335323,100,IG
11.559068795327933,101,IG
11.468609307538276,102,IG
11.289372908639153,103,IG
11.113156817967822,104,IG
11.03749163352874,105,IG
12.151416645480154,106,IG
12.041157842422521,107,IG
12.18873904125624,108,IG
12.030778953489552,109,IG
12.004948325067545,110,IG
11.991368182517022,111,IG
11.900576955375298,112,IG
12.079857416288455,113,IG
12.170405326682522,114,IG
12.103054556948333,115,IG
11.992350317738008,116,IG
11.898129099708024,117,IG
12.003414505076762,118,IG
11.873826831013526,119,IG
11.951843474176036,120,IG
11.769899161099737,121,IG
11.676946097432024,122,IG
11.563976371628016,123,IG
11.468589405367643,124,IG
11.405864762075655,125,IG
11.294142603990048,126,IG
11.217151801364352,127,IG
11.75238298243549,128,IG
11.716255284526625,129,IG
11.53940710832361,130,IG
11.449125299408108,131,IG
11.372864578463565,132,IG
11.2968737963107,133,IG
11.211150485538596,134,IG
11.139134778992593,135,IG
11.056927829396859,136,IG
11.198407824497249,137,IG
11.117694183148718,138,IG
11.717936498466221,139,IG
11.634048098349155,140,IG
11.553302841231696,141,IG
11.469856844244225,142,IG
11.399165864636842,143,IG
11.599780259926472,144,IG
11.521601464741826,145,IG
11.873721972511582,146,IG
11.816869338649646,147,IG
12.604921353424533,148,IG
13.172260555105325,149,IG
13.094336471284473,150,IG
13.066003684414742,151,IG
13.162324287680605,152,IG
13.212531916926407,153,IG
13.137691742797308,154,IG
13.05643616274776,155,IG
12.973409174245322,156,IG
12.942054233536238,157,IG
13.027627621421221,158,IG
13.144158145965196,159,IG
13.058024743938917,160,IG
13.297528907914057,161,IG
13.227685169235233,162,IG
13.140111490435018,163,IG
13.1994848017305,164,IG
13.132480957218238,165,IG
13.06115103087592,166,IG
12.985546197800653,167,IG
12.914727802794156,168,IG
12.80289746012108,169,IG
12.70322618294117,170,IG
12.720908478790324,171,IG
12.687530171572273,172,IG
12.61190924928326,173,IG
12.59151017004568,174,IG
12.573922561557103,175,IG
12.502640364596589,176,IG
12.444543115843086,177,IG
12.37837623701285,178,IG
12.409399221517575,179,IG
12.307597041996546,180,IG
12.238995232895494,181,IG
12.364199446450286,182,IG
12.327124375360274,183,IG
12.258729240608522,184,IG
12.178142728796427,185,IG
12.124427107283163,186,IG
12.056166592255854,187,IG
11.988661032594061,188,IG
12.051670409652072,189,IG
12.541349436551396,190,IG
12.419244593342714,191,IG
12.45802069219032,192,IG
12.421100168963772,193,IG
12.36657405628676,194,IG
12.309091659392289,195,IG
12.215852077435946,196,IG
12.33443889941917,197,IG
12.274079397318788,198,IG
12.224022930840967,199,IG
12.13502373448389,200,IG
12.073172419361793,201,IG
12.162475477432757,202,IG
12.204958371920746,203,IG
12.184735379164104,204,IG
12.125948144494053,205,IG
12.076527107524587,206,IG
12.030157891567523,207,IG
11.924422889978699,208,IG
11.869226500269436,209,IG
11.813937283982106,210,IG
11.787684530353214,211,IG
11.493597772846398,212,IG
11.443579627944434,213,IG
11.394888646135565,214,IG
11.309472459387433,215,IG
11.275936287199986,216,IG
11.336144017196263,217,IG
11.490653222417162,218,IG
11.448668312251447,219,IG
11.529831464315675,220,IG
11.603954077644234,221,IG
11.571474681761002,222,IG
11.528852954711539,223,IG
11.522746387336868,224,IG
11.44865470026556,225,IG
11.407614605097553,226,IG
11.354340450304951,227,IG
11.293864169192426,228,IG
11.204279495167746,229,IG
11.077743380480772,230,IG
11.04075353886801,231,IG
10.983120940106271,232,IG
11.052820995493441,233,IG
11.006376959029392,234,IG
10.995068092936298,235,IG
10.948541775932084,236,IG
10.984687724672797,237,IG
10.949992946624056,238,IG
10.901243660025406,239,IG
10.885508977067477,240,IG
10.807812020238197,241,IG
10.839842308478708,242,IG
10.822318445522887,243,IG
10.778276681377385,244,IG
10.733692476761501,245,IG
10.701166895396394,246,IG
10.673904828481163,247,IG
10.609005070848434,248,IG
10.561333415712616,249,IG
10.517307268466375,250,IG
10.755625737655457,251,IG
10.723992038762132,252,IG
10.679229300274443,253,IG
10.634029455120759,254,IG
10.599674868326169,255,IG
10.550592503373192,256,IG
10.502866657394357,257,IG
10.444637442829151,258,IG
10.660621168170513,259,IG
10.615796279374477,260,IG
10.637008628727232,261,IG
10.580204437916555,262,IG
10.664311594875146,263,IG
10.613413429644618,264,IG
10.849371327664516,265,IG
10.808249993025692,266,IG
11.118190692145294,267,IG
11.075091657324121,268,IG
11.14966152123941,269,IG
11.414609214097194,270,IG
11.395152581741694,271,IG
11.358543387369586,272,IG
11.319754764535316,273,IG
11.245625648802056,274,IG
11.20354168636821,275,IG
11.161940625893685,276,IG
11.126140580909157,277,IG
11.086263792388525,278,IG
11.047455808977118,279,IG
11.287544298251426,280,IG
11.228504867777778,281,IG
11.18673792612622,282,IG
11.291775738102773,283,IG
11.305603985450887,284,IG
11.276908992965014,285,IG
11.228864387225935,286,IG
11.195362870498249,287,IG
11.30230247889145,288,IG
11.264340540708565,289,IG
11.262974208563787,290,IG
11.19741029775849,291,IG
11.158545107963826,292,IG
11.120518022464198,293,IG
11.332273420590353,294,IG
11.244670326894328,295,IG
11.212999374215178,296,IG
11.162701432200505,297,IG
11.119845306156273,298,IG
11.110930710546432,299,IG
11.124885806945926,300,IG
11.082411243535669,301,IG
11.054159144421869,302,IG
11.027192187515615,303,IG
11.00430726918737,304,IG
10.97681743550488,305,IG
10.948624388209854,306,IG
10.929504669527873,307,IG
10.895379935256463,308,IG
10.853687683851332,309,IG
10.81388193746859,310,IG
10.953074573787262,311,IG
10.916251388952158,312,IG
10.880553914914353,313,IG
10.84378712968813,314,IG
10.800392337973907,315,IG
10.760208876317545,316,IG
10.739893219617628,317,IG
10.762305827321399,318,IG
10.7338880166143,319,IG
10.77077023810516,320,IG
10.845514937136297,321,IG
10.811386606492054,322,IG
10.893396654093545,323,IG
10.857214342982086,324,IG
10.850847508436983,325,IG
10.828374550056804,326,IG
10.793029039697837,327,IG
10.793948783086634,328,IG
10.815005565647455,329,IG
10.769877746404557,330,IG
10.740151355245816,331,IG
10.81396825169223,332,IG
10.797966580047431,333,IG
10.754412670617459,334,IG
10.723582679343764,335,IG
10.688447545905275,336,IG
10.642227686563272,337,IG
10.62853758247886,338,IG
10.612516799022528,339,IG
10.701470521778042,340,IG
10.811567114695508,341,IG
10.959437403104458,342,IG
10.949641540838646,343,IG
10.931482865749139,344,IG
10.899715143374051,345,IG
10.874712913708429,346,IG
10.834097669252088,347,IG
10.887593704171545,348,IG
10.862116266962662,349,IG
10.828230415838108,350,IG
10.890763271450869,351,IG
10.858177886888724,352,IG
10.83775325153426,353,IG
10.822615974654017,354,IG
10.789862806296048,355,IG
10.755911602729151,356,IG
10.72861016514281,357,IG
10.700768948414165,358,IG
10.64382649300819,359,IG
10.624246378500427,360,IG
10.623916345541117,361,IG
10.500304231559287,362,IG
10.488810567451203,363,IG
10.459400409986523,364,IG
10.536961447494715,365,IG
10.478182316368683,366,IG
10.45599019347661,367,IG
10.427875461733581,368,IG
10.44579879668504,369,IG
10.419807468102489,370,IG
10.44610312945373,371,IG
10.424686243758568,372,IG
10.390735730415042,373,IG
10.53369616669099,374,IG
10.507872511750978,375,IG
10.553840923843202,376,IG
10.553891508016616,377,IG
10.530366220295864,378,IG
10.54349847858656,379,IG
10.515855664462373,380,IG
10.503545778904927,381,IG
10.471636492237435,382,IG
10.682298657112222,383,IG
10.639685246283937,384,IG
10.633775934283118,385,IG
10.614827767782947,386,IG
10.589104748356526,387,IG
10.54696691133154,388,IG
10.518766715453706,389,IG
10.511706815864654,390,IG
10.540414997072933,391,IG
10.50301815505377,392,IG
10.470159061960901,393,IG
10.467806906003794,394,IG
10.440897002850061,395,IG
10.429263628020081,396,IG
10.402339601389029,397,IG
10.379277939680897,398,IG
10.355018880668865,399,IG
10.323447227625072,400,IG
10.297482443673754,401,IG
10.366197849930636,402,IG
10.33841260406576,403,IG
10.309523607796603,404,IG
10.289207638477972,405,IG
10.271057525558227,406,IG
10.248777541769723,407,IG
10.231176080633366,408,IG
10.202109755409728,409,IG
10.341041860190336,410,IG
10.297139178417794,411,IG
10.28049445054282,412,IG
10.24137469518909,413,IG
10.212835866586095,414,IG
10.19683414986423,415,IG
10.161648632635275,416,IG
10.13961243300234,417,IG
10.18444433517191,418,IG
10.17392629897973,419,IG
10.120970978888428,420,IG
10.09326750431027,421,IG
10.074401382484744,422,IG
10.067938747271604,423,IG
10.058232116929226,424,IG
10.03947714986407,425,IG
10.060506259691588,426,IG
10.227473270296345,427,IG
10.20051817585975,428,IG
10.175367511261665,429,IG
10.141983173756039,430,IG
10.12243079811012,431,IG
10.097391797919173,432,IG
10.074771392008747,433,IG
10.067967567110838,434,IG
10.047141640476118,435,IG
10.014595089869399,436,IG
9.98292412391005,437,IG
9.962907553143289,438,IG
10.006227967803563,439,IG
10.016910972787704,440,IG
10.006249402070548,441,IG
9.982628947890761,442,IG
9.959236356155548,443,IG
9.993553144499781,444,IG
9.992928751235487,445,IG
10.037189433601947,446,IG
10.042823740472468,447,IG
10.021796773188877,448,IG
9.994487896311767,449,IG
9.962648553759076,450,IG
9.948419650177723,451,IG
9.925489599182995,452,IG
9.904944536093751,453,IG
9.875064407834559,454,IG
9.85502249858774,455,IG
9.862930454068758,456,IG
9.8831106211772,457,IG
9.863875451634302,458,IG
9.847833209378644,459,IG
9.827967188342171,460,IG
9.810413514211175,461,IG
9.865215935652246,462,IG
9.879413926598971,463,IG
9.88219997830466,464,IG
10.122079974230203,465,IG
10.137415499408258,466,IG
10.260133508061696,467,IG
10.227448261424477,468,IG
10.20074906582145,469,IG
10.179726559593153,470,IG
10.192231589286823,471,IG
10.172092748859244,472,IG
10.157805550200488,473,IG
10.237999522225389,474,IG
10.212820159600426,475,IG
10.186615669974346,476,IG
10.152496946587961,477,IG
10.237442036839653,478,IG
10.218065848841125,479,IG
10.29871900637455,480,IG
10.274880460928257,481,IG
10.272088854347395,482,IG
10.320000365154058,483,IG
10.386966981958718,484,IG
10.38658458890233,485,IG
10.376381880731348,486,IG
10.358168004505277,487,IG
10.353019357787337,488,IG
10.309626716753204,489,IG
10.28796505043467,490,IG
10.459955701761155,491,IG
10.437674200344874,492,IG
10.429465885032526,493,IG
10.408739586720284,494,IG
10.386726418461226,495,IG
10.354389345641586,496,IG
10.354100350580216,497,IG
10.417970066765566,498,IG
10.444743984606257,499,IG
10.413171066894154,500,IG
10.11921501159668,0,Target
10.11921501159668,1,Target
10.11921501159668,2,Target
10.11921501159668,3,Target
10.11921501159668,4,Target
10.11921501159668,5,Target
10.11921501159668,6,Target
10.11921501159668,7,Target
10.11921501159668,8,Target
10.11921501159668,9,Target
10.11921501159668,10,Target
10.11921501159668,11,Target
10.11921501159668,12,Target
10.11921501159668,13,Target
10.11921501159668,14,Target
10.11921501159668,15,Target
10.11921501159668,16,Target
10.11921501159668,17,Target
10.11921501159668,18,Target
10.11921501159668,19,Target
10.11921501159668,20,Target
10.11921501159668,21,Target
10.11921501159668,22,Target
10.11921501159668,23,Target
10.11921501159668,24,Target
10.11921501159668,25,Target
10.11921501159668,26,Target
10.11921501159668,27,Target
10.11921501159668,28,Target
10.11921501159668,29,Target
10.11921501159668,30,Target
10.11921501159668,31,Target
10.11921501159668,32,Target
10.11921501159668,33,Target
10.11921501159668,34,Target
10.11921501159668,35,Target
10.11921501159668,36,Target
10.11921501159668,37,Target
10.11921501159668,38,Target
10.11921501159668,39,Target
10.11921501159668,40,Target
10.11921501159668,41,Target
10.11921501159668,42,Target
10.11921501159668,43,Target
10.11921501159668,44,Target
10.11921501159668,45,Target
10.11921501159668,46,Target
10.11921501159668,47,Target
10.11921501159668,48,Target
10.11921501159668,49,Target
10.11921501159668,50,Target
10.11921501159668,51,Target
10.11921501159668,52,Target
10.11921501159668,53,Target
10.11921501159668,54,Target
10.11921501159668,55,Target
10.11921501159668,56,Target
10.11921501159668,57,Target
10.11921501159668,58,Target
10.11921501159668,59,Target
10.11921501159668,60,Target
10.11921501159668,61,Target
10.11921501159668,62,Target
10.11921501159668,63,Target
10.11921501159668,64,Target
10.11921501159668,65,Target
10.11921501159668,66,Target
10.11921501159668,67,Target
10.11921501159668,68,Target
10.11921501159668,69,Target
10.11921501159668,70,Target
10.11921501159668,71,Target
10.11921501159668,72,Target
10.11921501159668,73,Target
10.11921501159668,74,Target
10.11921501159668,75,Target
10.11921501159668,76,Target
10.11921501159668,77,Target
10.11921501159668,78,Target
10.11921501159668,79,Target
10.11921501159668,80,Target
10.11921501159668,81,Target
10.11921501159668,82,Target
10.11921501159668,83,Target
10.11921501159668,84,Target
10.11921501159668,85,Target
10.11921501159668,86,Target
10.11921501159668,87,Target
10.11921501159668,88,Target
10.11921501159668,89,Target
10.11921501159668,90,Target
10.11921501159668,91,Target
10.11921501159668,92,Target
10.11921501159668,93,Target
10.11921501159668,94,Target
10.11921501159668,95,Target
10.11921501159668,96,Target
10.11921501159668,97,Target
10.11921501159668,98,Target
10.11921501159668,99,Target
10.11921501159668,100,Target
10.11921501159668,101,Target
10.11921501159668,102,Target
10.11921501159668,103,Target
10.11921501159668,104,Target
10.11921501159668,105,Target
10.11921501159668,106,Target
10.11921501159668,107,Target
10.11921501159668,108,Target
10.11921501159668,109,Target
10.11921501159668,110,Target
10.11921501159668,111,Target
10.11921501159668,112,Target
10.11921501159668,113,Target
10.11921501159668,114,Target
10.11921501159668,115,Target
10.11921501159668,116,Target
10.11921501159668,117,Target
10.11921501159668,118,Target
10.11921501159668,119,Target
10.11921501159668,120,Target
10.11921501159668,121,Target
10.11921501159668,122,Target
10.11921501159668,123,Target
10.11921501159668,124,Target
10.11921501159668,125,Target
10.11921501159668,126,Target
10.11921501159668,127,Target
10.11921501159668,128,Target
10.11921501159668,129,Target
10.11921501159668,130,Target
10.11921501159668,131,Target
10.11921501159668,132,Target
10.11921501159668,133,Target
10.11921501159668,134,Target
10.11921501159668,135,Target
10.11921501159668,136,Target
10.11921501159668,137,Target
10.11921501159668,138,Target
10.11921501159668,139,Target
10.11921501159668,140,Target
10.11921501159668,141,Target
10.11921501159668,142,Target
10.11921501159668,143,Target
10.11921501159668,144,Target
10.11921501159668,145,Target
10.11921501159668,146,Target
10.11921501159668,147,Target
10.11921501159668,148,Target
10.11921501159668,149,Target
10.11921501159668,150,Target
10.11921501159668,151,Target
10.11921501159668,152,Target
10.11921501159668,153,Target
10.11921501159668,154,Target
10.11921501159668,155,Target
10.11921501159668,156,Target
